name,aliases,calories,protein,carbs,fat,fiber,sugar,saturated_fat,unsaturated_fat,is_complete_protein,verified,source,reported_qty,reported_p,reported_c,reported_f,p_per_100,c_per_100,f_per_100,reported_cal,cal_per_100,reported_fiber,fiber_per_100
"Iced Vanilla Latte (Commercial)","iced vanilla latte (commercial)",80.0,2.0,11.67,2.67,0.0,0.0,0.0,0.0,0,1,desk_research,300.0,6.0,35.0,8.0,2.0,11.67,2.67,240.0,80.0,0.0,0.0
"Frappuccino (Mocha/Caramel - Blended)","frappuccino (mocha/caramel - blended)",120.0,1.71,18.57,4.29,0.29,0.0,0.0,0.0,0,1,desk_research,350.0,6.0,65.0,15.0,1.71,18.57,4.29,420.0,120.0,1.0,0.29
"Macaron (1 pc)","macaron (1 pc)",44.0,0.8,6.4,2.0,0.0,0.0,0.0,0.0,0,1,desk_research,250.0,2.0,16.0,5.0,0.8,6.4,2.0,110.0,44.0,0.0,0.0
"Tiramisu (Classic Slice)","tiramisu (classic slice)",320.0,4.0,30.0,20.0,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,45.0,30.0,4.0,30.0,20.0,480.0,320.0,1.0,0.67
"Churros (With Chocolate Dip - 4 pcs)","churros (with chocolate dip - 4 pcs)",366.67,2.67,43.33,21.33,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,4.0,65.0,32.0,2.67,43.33,21.33,550.0,366.67,3.0,2.0
"Red Velvet Cupcake (With Cream Cheese Frosting)","red velvet cupcake (with cream cheese frosting)",380.0,3.0,52.0,18.0,1.0,0.0,0.0,0.0,0,1,desk_research,100.0,3.0,52.0,18.0,3.0,52.0,18.0,380.0,380.0,1.0,1.0
"Chocolate Brownie (Fudge Style)","chocolate brownie (fudge style)",420.0,4.0,55.0,22.0,3.0,0.0,0.0,0.0,0,1,desk_research,100.0,4.0,55.0,22.0,4.0,55.0,22.0,420.0,420.0,3.0,3.0
"Biscoff Cheesecake (Slice)","biscoff cheesecake (slice)",386.67,4.0,36.67,25.33,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,55.0,38.0,4.0,36.67,25.33,580.0,386.67,1.0,0.67
"Panna Cotta (With Berry Coulis)","panna cotta (with berry coulis)",213.33,2.67,20.0,13.33,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,4.0,30.0,20.0,2.67,20.0,13.33,320.0,213.33,0.0,0.0
"Banoffee Pie (Slice)","banoffee pie (slice)",346.67,3.33,40.0,20.0,1.33,0.0,0.0,0.0,0,1,desk_research,150.0,5.0,60.0,30.0,3.33,40.0,20.0,520.0,346.67,2.0,1.33
"Biscotti (Almond - 2 pcs)","biscotti (almond - 2 pcs)",450.0,10.0,60.0,20.0,5.0,0.0,0.0,0.0,0,1,desk_research,40.0,4.0,24.0,8.0,10.0,60.0,20.0,180.0,450.0,2.0,5.0
"Granola Bar (Commercial / Oats & Honey)","granola bar (commercial / oats & honey)",400.0,7.5,70.0,10.0,5.0,0.0,0.0,0.0,0,1,desk_research,40.0,3.0,28.0,4.0,7.5,70.0,10.0,160.0,400.0,2.0,5.0
"Protein Bar (Commercial/Whey Based)","protein bar (commercial/whey based)",366.67,33.33,36.67,10.0,6.67,0.0,0.0,0.0,0,1,desk_research,60.0,20.0,22.0,6.0,33.33,36.67,10.0,220.0,366.67,4.0,6.67
"Dahi Puri (6 pieces)","dahi puri (6 pieces)",166.67,4.0,23.33,6.67,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,35.0,10.0,4.0,23.33,6.67,250.0,166.67,3.0,2.0
"Ragda Pattice (2 Pattice + Ragda)","ragda pattice (2 pattice + ragda)",152.0,4.0,22.0,5.6,3.2,0.0,0.0,0.0,0,1,desk_research,250.0,10.0,55.0,14.0,4.0,22.0,5.6,380.0,152.0,8.0,3.2
"Papdi Chaat (1 Plate)","papdi chaat (1 plate)",160.0,4.0,21.0,7.0,2.5,0.0,0.0,0.0,0,1,desk_research,200.0,8.0,42.0,14.0,4.0,21.0,7.0,320.0,160.0,5.0,2.5
"Dahi Bhalla / Dahi Vada (2 pieces)","dahi bhalla / dahi vada (2 pieces)",140.0,5.0,17.5,6.0,2.0,0.0,0.0,0.0,0,1,desk_research,200.0,10.0,35.0,12.0,5.0,17.5,6.0,280.0,140.0,4.0,2.0
"Raj Kachori (Stuffed & Loaded)","raj kachori (stuffed & loaded)",220.0,4.8,26.0,11.2,2.4,0.0,0.0,0.0,0,1,desk_research,250.0,12.0,65.0,28.0,4.8,26.0,11.2,550.0,220.0,6.0,2.4
"Samosa Chaat (1 Samosa + Chole)","samosa chaat (1 samosa + chole)",168.0,4.0,20.8,8.0,2.8,0.0,0.0,0.0,0,1,desk_research,250.0,10.0,52.0,20.0,4.0,20.8,8.0,420.0,168.0,7.0,2.8
"Chole Tikki Chaat (2 Tikki + Chole)","chole tikki chaat (2 tikki + chole)",180.0,4.4,23.2,8.8,3.2,0.0,0.0,0.0,0,1,desk_research,250.0,11.0,58.0,22.0,4.4,23.2,8.8,450.0,180.0,8.0,3.2
"Matar Kulcha (Delhi Style - 2 Kulcha)","matar kulcha (delhi style - 2 kulcha)",192.0,5.6,26.0,7.2,2.4,0.0,0.0,0.0,0,1,desk_research,250.0,14.0,65.0,18.0,5.6,26.0,7.2,480.0,192.0,6.0,2.4
"Shakarkandi Chaat (Sweet Potato)","shakarkandi chaat (sweet potato)",120.0,1.33,26.67,0.67,4.0,0.0,0.0,0.0,0,1,desk_research,150.0,2.0,40.0,1.0,1.33,26.67,0.67,180.0,120.0,6.0,4.0
"Palak Patta Chaat (Fried Spinach)","palak patta chaat (fried spinach)",170.0,3.0,19.0,9.0,2.0,0.0,0.0,0.0,0,1,desk_research,200.0,6.0,38.0,18.0,3.0,19.0,9.0,340.0,170.0,4.0,2.0
"Kanda Bhaji / Onion Pakoda (1 Plate)","kanda bhaji / onion pakoda (1 plate)",280.0,4.0,23.33,20.0,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,35.0,30.0,4.0,23.33,20.0,420.0,280.0,4.0,2.67
"Bread Pakora (Stuffed with Aloo - 1 pc)","bread pakora (stuffed with aloo - 1 pc)",258.33,4.17,26.67,15.0,1.67,0.0,0.0,0.0,0,1,desk_research,120.0,5.0,32.0,18.0,4.17,26.67,15.0,310.0,258.33,2.0,1.67
"Mirchi Vada (Stuffed Chilli - 1 pc)","mirchi vada (stuffed chilli - 1 pc)",240.0,4.0,22.0,15.0,3.0,0.0,0.0,0.0,0,1,desk_research,100.0,4.0,22.0,15.0,4.0,22.0,15.0,240.0,240.0,3.0,3.0
"Veg Frankie / Street Roll (Maida Base)","veg frankie / street roll (maida base)",210.0,4.0,27.5,9.0,2.0,0.0,0.0,0.0,0,1,desk_research,200.0,8.0,55.0,18.0,4.0,27.5,9.0,420.0,210.0,4.0,2.0
"Chicken Frankie (Mumbai Style)","chicken frankie (mumbai style)",236.36,10.0,22.73,11.36,1.36,0.0,0.0,0.0,0,1,desk_research,220.0,22.0,50.0,25.0,10.0,22.73,11.36,520.0,236.36,3.0,1.36
"Baida Roti (Mincemeat Stuffed Egg Roti)","baida roti (mincemeat stuffed egg roti)",275.0,12.0,21.0,16.0,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,24.0,42.0,32.0,12.0,21.0,16.0,550.0,275.0,3.0,1.5
"Tawa Pulao (Mumbai Street Style)","tawa pulao (mumbai street style)",164.0,3.2,22.0,7.2,2.0,0.0,0.0,0.0,0,1,desk_research,250.0,8.0,55.0,18.0,3.2,22.0,7.2,410.0,164.0,5.0,2.0
"Chinese Bhel (Fried Noodles Tossed)","chinese bhel (fried noodles tossed)",320.0,3.33,38.67,17.33,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,5.0,58.0,26.0,3.33,38.67,17.33,480.0,320.0,4.0,2.67
"Kheema Ghotala (With 2 Pav)","kheema ghotala (with 2 pav)",216.67,9.33,18.33,11.67,1.67,0.0,0.0,0.0,0,1,desk_research,300.0,28.0,55.0,35.0,9.33,18.33,11.67,650.0,216.67,5.0,1.67
"Jhal Muri (Kolkata Style Puffed Rice)","jhal muri (kolkata style puffed rice)",146.67,4.0,28.0,2.67,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,42.0,4.0,4.0,28.0,2.67,220.0,146.67,4.0,2.67
"Puchka (Kolkata Style - Aloo Matar Base)","puchka (kolkata style - aloo matar base)",158.33,3.33,29.17,3.33,3.33,0.0,0.0,0.0,0,1,desk_research,120.0,4.0,35.0,4.0,3.33,29.17,3.33,190.0,158.33,4.0,3.33
"Punugulu (Andhra Fried Batter - 1 Plate)","punugulu (andhra fried batter - 1 plate)",273.33,4.0,32.0,14.67,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,48.0,22.0,4.0,32.0,14.67,410.0,273.33,3.0,2.0
"Paddu / Kuzhi Paniyaram (1 Plate - 6 pcs)","paddu / kuzhi paniyaram (1 plate - 6 pcs)",186.67,4.0,30.0,5.33,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,45.0,8.0,4.0,30.0,5.33,280.0,186.67,4.0,2.67
"Thattu Dosa (Kerala Street - 3 small)","thattu dosa (kerala street - 3 small)",160.0,4.0,26.67,4.0,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,40.0,6.0,4.0,26.67,4.0,240.0,160.0,3.0,2.0
"Chicken Salna (Street Style Gravy)","chicken salna (street style gravy)",160.0,9.0,7.5,11.0,1.0,0.0,0.0,0.0,0,1,desk_research,200.0,18.0,15.0,22.0,9.0,7.5,11.0,320.0,160.0,2.0,1.0
"Chili Parotta (Shredded & Tossed)","chili parotta (shredded & tossed)",232.0,4.8,26.0,12.8,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,12.0,65.0,32.0,4.8,26.0,12.8,580.0,232.0,4.0,1.6
"Mutta Bonda / Egg Pakora (2 pcs)","mutta bonda / egg pakora (2 pcs)",216.67,11.67,12.5,13.33,0.83,0.0,0.0,0.0,0,1,desk_research,120.0,14.0,15.0,16.0,11.67,12.5,13.33,260.0,216.67,1.0,0.83
"Gobi 65 (Street Cart Style)","gobi 65 (street cart style)",225.0,3.0,24.0,14.0,2.5,0.0,0.0,0.0,0,1,desk_research,200.0,6.0,48.0,28.0,3.0,24.0,14.0,450.0,225.0,5.0,2.5
"Kachori (Khasta / Dal Stuffed - 1 pc)","kachori (khasta / dal stuffed - 1 pc)",400.0,6.25,40.0,25.0,3.75,0.0,0.0,0.0,0,1,desk_research,80.0,5.0,32.0,20.0,6.25,40.0,25.0,320.0,400.0,3.0,3.75
"Aloo Chaat (Fried Potatoes Tossed)","aloo chaat (fried potatoes tossed)",206.67,2.0,30.0,9.33,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,3.0,45.0,14.0,2.0,30.0,9.33,310.0,206.67,4.0,2.67
"Salmon Sashimi (5 Slices)","salmon sashimi (5 slices)",140.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,0,1,desk_research,100.0,20.0,0.0,6.0,20.0,0.0,6.0,140.0,140.0,0.0,0.0
"Tuna Sashimi (Yellowfin - 5 Slices)","tuna sashimi (yellowfin - 5 slices)",110.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,desk_research,100.0,24.0,0.0,1.0,24.0,0.0,1.0,110.0,110.0,0.0,0.0
"Miso Black Cod (Glazed)","miso black cod (glazed)",170.0,15.0,7.5,9.0,0.5,0.0,0.0,0.0,0,1,desk_research,200.0,30.0,15.0,18.0,15.0,7.5,9.0,340.0,170.0,1.0,0.5
"Prawn Tempura (4 pcs)","prawn tempura (4 pcs)",213.33,9.33,20.0,10.67,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,14.0,30.0,16.0,9.33,20.0,10.67,320.0,213.33,1.0,0.67
"Raw Oysters (6 pcs)","raw oysters (6 pcs)",80.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0,1,desk_research,100.0,10.0,4.0,3.0,10.0,4.0,3.0,80.0,80.0,0.0,0.0
"Tuna Tartare (With Avocado Base)","tuna tartare (with avocado base)",186.67,13.33,5.33,12.0,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,20.0,8.0,18.0,13.33,5.33,12.0,280.0,186.67,4.0,2.67
"Edamame Truffle Dumplings (4 pcs)","edamame truffle dumplings (4 pcs)",160.0,5.33,23.33,5.33,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,8.0,35.0,8.0,5.33,23.33,5.33,240.0,160.0,3.0,2.0
"Lobster Thermidor (Cream & Cheese)","lobster thermidor (cream & cheese)",216.67,15.0,5.0,15.0,0.33,0.0,0.0,0.0,0,1,desk_research,300.0,45.0,15.0,45.0,15.0,5.0,15.0,650.0,216.67,1.0,0.33
"Grilled Chilean Sea Bass","grilled chilean sea bass",140.0,17.5,0.0,7.5,0.0,0.0,0.0,0.0,0,1,desk_research,200.0,35.0,0.0,15.0,17.5,0.0,7.5,280.0,140.0,0.0,0.0
"Seared Scallops (With Butter/Puree - 4 pcs)","seared scallops (with butter/puree - 4 pcs)",146.67,13.33,3.33,8.0,0.0,0.0,0.0,0.0,0,1,desk_research,150.0,20.0,5.0,12.0,13.33,3.33,8.0,220.0,146.67,0.0,0.0
"Filet Mignon (Tenderloin Steak)","filet mignon (tenderloin steak)",200.0,22.22,0.0,12.44,0.0,0.0,0.0,0.0,0,1,desk_research,225.0,50.0,0.0,28.0,22.22,0.0,12.44,450.0,200.0,0.0,0.0
"Wagyu Beef Striploin (Premium Grade)","wagyu beef striploin (premium grade)",310.0,17.5,0.0,26.0,0.0,0.0,0.0,0.0,0,1,desk_research,200.0,35.0,0.0,52.0,17.5,0.0,26.0,620.0,310.0,0.0,0.0
"Rack of Lamb (3 Chops with Jus)","rack of lamb (3 chops with jus)",220.0,18.0,0.0,16.0,0.0,0.0,0.0,0.0,0,1,desk_research,250.0,45.0,0.0,40.0,18.0,0.0,16.0,550.0,220.0,0.0,0.0
"Pork Belly (Braised / Kakuni)","pork belly (braised / kakuni)",340.0,12.5,5.0,30.0,0.0,0.0,0.0,0.0,0,1,desk_research,200.0,25.0,10.0,60.0,12.5,5.0,30.0,680.0,340.0,0.0,0.0
"Duck Confit (Slow Cooked in Fat)","duck confit (slow cooked in fat)",232.0,14.0,0.0,19.2,0.0,0.0,0.0,0.0,0,1,desk_research,250.0,35.0,0.0,48.0,14.0,0.0,19.2,580.0,232.0,0.0,0.0
"Sous-Vide Chicken Breast (With Jus)","sous-vide chicken breast (with jus)",140.0,22.5,1.0,5.0,0.0,0.0,0.0,0.0,0,1,desk_research,200.0,45.0,2.0,10.0,22.5,1.0,5.0,280.0,140.0,0.0,0.0
"Burrata Salad (With Olive Oil & Tomato)","burrata salad (with olive oil & tomato)",240.0,8.0,5.0,21.0,1.0,0.0,0.0,0.0,0,1,desk_research,200.0,16.0,10.0,42.0,8.0,5.0,21.0,480.0,240.0,2.0,1.0
"Beetroot Carpaccio (Goat Cheese & Walnuts)","beetroot carpaccio (goat cheese & walnuts)",140.0,4.0,7.5,11.0,2.0,0.0,0.0,0.0,0,1,desk_research,200.0,8.0,15.0,22.0,4.0,7.5,11.0,280.0,140.0,4.0,2.0
"Asparagus with Hollandaise Sauce","asparagus with hollandaise sauce",160.0,2.67,4.0,14.67,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,4.0,6.0,22.0,2.67,4.0,14.67,240.0,160.0,3.0,2.0
"Truffle Parmesan Fries","truffle parmesan fries",275.0,3.0,30.0,16.0,2.5,0.0,0.0,0.0,0,1,desk_research,200.0,6.0,60.0,32.0,3.0,30.0,16.0,550.0,275.0,5.0,2.5
"Modern 24-Hour Dal Makhani (Heavy Ghee)","modern 24-hour dal makhani (heavy ghee)",225.0,6.0,14.0,17.0,3.0,0.0,0.0,0.0,0,1,desk_research,200.0,12.0,28.0,34.0,6.0,14.0,17.0,450.0,225.0,6.0,3.0
"Truffle Cheese Naan","truffle cheese naan",346.67,8.0,33.33,20.0,1.33,0.0,0.0,0.0,0,1,desk_research,150.0,12.0,50.0,30.0,8.0,33.33,20.0,520.0,346.67,2.0,1.33
"Gucchi Pulao (Morel Mushroom Rice)","gucchi pulao (morel mushroom rice)",152.0,3.2,22.0,5.6,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,8.0,55.0,14.0,3.2,22.0,5.6,380.0,152.0,4.0,1.6
"Mushroom Duxelles with Crostini","mushroom duxelles with crostini",226.67,4.0,20.0,14.67,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,30.0,22.0,4.0,20.0,14.67,340.0,226.67,3.0,2.0
"Balsamic Glazed Brussels Sprouts (With Bacon)","balsamic glazed brussels sprouts (with bacon)",146.67,4.0,12.0,9.33,3.33,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,18.0,14.0,4.0,12.0,9.33,220.0,146.67,5.0,3.33
"Foie Gras (Seared Portion)","foie gras (seared portion)",460.0,11.0,3.0,44.0,0.0,0.0,0.0,0.0,0,1,desk_research,100.0,11.0,3.0,44.0,11.0,3.0,44.0,460.0,460.0,0.0,0.0
"Beef Carpaccio (With Parmesan & Rocket)","beef carpaccio (with parmesan & rocket)",206.67,16.67,1.33,14.67,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,25.0,2.0,22.0,16.67,1.33,14.67,310.0,206.67,1.0,0.67
"Squid Ink Pasta (With Seafood)","squid ink pasta (with seafood)",192.0,8.8,22.0,7.2,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,22.0,55.0,18.0,8.8,22.0,7.2,480.0,192.0,4.0,1.6
"Matcha Tiramisu (Premium)","matcha tiramisu (premium)",300.0,4.0,30.0,18.67,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,45.0,28.0,4.0,30.0,18.67,450.0,300.0,1.0,0.67
"Tteokbokki (Spicy Rice Cakes)","tteokbokki (spicy rice cakes)",168.0,3.2,34.0,1.6,1.2,0.0,0.0,0.0,0,1,desk_research,250.0,8.0,85.0,4.0,3.2,34.0,1.6,420.0,168.0,3.0,1.2
"Bibimbap (Mixed Rice + Egg/Beef)","bibimbap (mixed rice + egg/beef)",157.14,6.29,18.57,5.14,1.71,0.0,0.0,0.0,0,1,desk_research,350.0,22.0,65.0,18.0,6.29,18.57,5.14,550.0,157.14,6.0,1.71
"Kimchi (Fermented Cabbage)","kimchi (fermented cabbage)",40.0,2.0,8.0,0.0,4.0,0.0,0.0,0.0,0,1,desk_research,50.0,1.0,4.0,0.0,2.0,8.0,0.0,20.0,40.0,2.0,4.0
"Korean Fried Chicken (Gochujang Glaze - 4 pcs)","korean fried chicken (gochujang glaze - 4 pcs)",290.0,14.0,22.5,15.0,1.0,0.0,0.0,0.0,0,1,desk_research,200.0,28.0,45.0,30.0,14.0,22.5,15.0,580.0,290.0,2.0,1.0
"Beef Bulgogi (Marinated BBQ)","beef bulgogi (marinated bbq)",205.0,16.0,7.5,11.0,0.5,0.0,0.0,0.0,0,1,desk_research,200.0,32.0,15.0,22.0,16.0,7.5,11.0,410.0,205.0,1.0,0.5
"Japchae (Sweet Potato Glass Noodles)","japchae (sweet potato glass noodles)",160.0,2.5,27.5,5.0,2.0,0.0,0.0,0.0,0,1,desk_research,200.0,5.0,55.0,10.0,2.5,27.5,5.0,320.0,160.0,4.0,2.0
"Gimbap (Korean Seaweed Rice Roll)","gimbap (korean seaweed rice roll)",140.0,4.0,24.0,3.0,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,8.0,48.0,6.0,4.0,24.0,3.0,280.0,140.0,3.0,1.5
"Tom Yum Soup (Clear Shrimp Soup)","tom yum soup (clear shrimp soup)",44.0,4.8,2.4,1.6,0.8,0.0,0.0,0.0,0,1,desk_research,250.0,12.0,6.0,4.0,4.8,2.4,1.6,110.0,44.0,2.0,0.8
"Tom Kha Gai (Coconut Chicken Soup)","tom kha gai (coconut chicken soup)",112.0,5.6,4.0,8.8,0.8,0.0,0.0,0.0,0,1,desk_research,250.0,14.0,10.0,22.0,5.6,4.0,8.8,280.0,112.0,2.0,0.8
"Som Tum (Green Papaya Salad - Sweet Dressing)","som tum (green papaya salad - sweet dressing)",80.0,2.0,15.0,1.0,2.0,0.0,0.0,0.0,0,1,desk_research,200.0,4.0,30.0,2.0,2.0,15.0,1.0,160.0,80.0,4.0,2.0
"Thai Red Curry (Chicken/Veg + Coconut Milk)","thai red curry (chicken/veg + coconut milk)",168.0,7.2,6.0,12.8,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,18.0,15.0,32.0,7.2,6.0,12.8,420.0,168.0,4.0,1.6
"Thai Massaman Curry (Beef/Chicken + Peanuts)","thai massaman curry (beef/chicken + peanuts)",208.0,8.8,10.0,15.2,2.0,0.0,0.0,0.0,0,1,desk_research,250.0,22.0,25.0,38.0,8.8,10.0,15.2,520.0,208.0,5.0,2.0
"Mango Sticky Rice (With Coconut Cream)","mango sticky rice (with coconut cream)",240.0,2.0,42.5,7.0,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,4.0,85.0,14.0,2.0,42.5,7.0,480.0,240.0,3.0,1.5
"Goi Cuon (Vietnamese Fresh Summer Rolls - 2 pcs)","goi cuon (vietnamese fresh summer rolls - 2 pcs)",93.33,5.33,16.0,1.33,1.33,0.0,0.0,0.0,0,1,desk_research,150.0,8.0,24.0,2.0,5.33,16.0,1.33,140.0,93.33,2.0,1.33
"Banh Mi (Pork/Chicken Baguette)","banh mi (pork/chicken baguette)",192.0,8.0,22.0,7.2,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,20.0,55.0,18.0,8.0,22.0,7.2,480.0,192.0,4.0,1.6
"Vietnamese Iced Coffee (With Condensed Milk)","vietnamese iced coffee (with condensed milk)",110.0,1.5,20.0,3.0,0.0,0.0,0.0,0.0,0,1,desk_research,200.0,3.0,40.0,6.0,1.5,20.0,3.0,220.0,110.0,0.0,0.0
"Nasi Goreng (Indonesian Fried Rice + Egg)","nasi goreng (indonesian fried rice + egg)",183.33,6.0,21.67,7.33,1.33,0.0,0.0,0.0,0,1,desk_research,300.0,18.0,65.0,22.0,6.0,21.67,7.33,550.0,183.33,4.0,1.33
"Chicken Satay (4 Skewers)","chicken satay (4 skewers)",173.33,16.0,5.33,9.33,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,24.0,8.0,14.0,16.0,5.33,9.33,260.0,173.33,1.0,0.67
"Peanut Sauce (Satay Dip - Standard Portion)","peanut sauce (satay dip - standard portion)",360.0,8.0,24.0,28.0,4.0,0.0,0.0,0.0,0,1,desk_research,50.0,4.0,12.0,14.0,8.0,24.0,28.0,180.0,360.0,2.0,4.0
"Beef Rendang (Slow Cooked Coconut Beef)","beef rendang (slow cooked coconut beef)",290.0,17.5,6.0,21.0,2.0,0.0,0.0,0.0,0,1,desk_research,200.0,35.0,12.0,42.0,17.5,6.0,21.0,580.0,290.0,4.0,2.0
"Gado-Gado (Indonesian Salad + Peanut Sauce)","gado-gado (indonesian salad + peanut sauce)",140.0,5.0,11.67,9.33,2.67,0.0,0.0,0.0,0,1,desk_research,300.0,15.0,35.0,28.0,5.0,11.67,9.33,420.0,140.0,8.0,2.67
"Lasagna Bolognese (Meat & Cheese Bake)","lasagna bolognese (meat & cheese bake)",206.67,10.67,15.0,11.33,1.33,0.0,0.0,0.0,0,1,desk_research,300.0,32.0,45.0,34.0,10.67,15.0,11.33,620.0,206.67,4.0,1.33
"Vegetarian Lasagna (Spinach & Ricotta)","vegetarian lasagna (spinach & ricotta)",173.33,8.0,16.0,8.67,2.0,0.0,0.0,0.0,0,1,desk_research,300.0,24.0,48.0,26.0,8.0,16.0,8.67,520.0,173.33,6.0,2.0
"Potato Gnocchi (With Gorgonzola/Cheese Sauce)","potato gnocchi (with gorgonzola/cheese sauce)",232.0,5.6,26.0,12.0,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,14.0,65.0,30.0,5.6,26.0,12.0,580.0,232.0,4.0,1.6
"Ravioli (Spinach & Ricotta in Butter Sage)","ravioli (spinach & ricotta in butter sage)",210.0,8.0,19.0,12.0,1.5,0.0,0.0,0.0,0,1,desk_research,200.0,16.0,38.0,24.0,8.0,19.0,12.0,420.0,210.0,3.0,1.5
"Pesto Penne Pasta","pesto penne pasta",192.0,4.8,20.0,10.4,1.6,0.0,0.0,0.0,0,1,desk_research,250.0,12.0,50.0,26.0,4.8,20.0,10.4,480.0,192.0,4.0,1.6
"Eggplant Parmigiana (Baked Melanzane)","eggplant parmigiana (baked melanzane)",140.0,5.6,8.8,9.6,2.8,0.0,0.0,0.0,0,1,desk_research,250.0,14.0,22.0,24.0,5.6,8.8,9.6,350.0,140.0,7.0,2.8
"Croque Monsieur (Ham/Cheese Sandwich + Bechamel)","croque monsieur (ham/cheese sandwich + bechamel)",275.0,11.0,21.0,16.0,1.0,0.0,0.0,0.0,0,1,desk_research,200.0,22.0,42.0,32.0,11.0,21.0,16.0,550.0,275.0,2.0,1.0
"Croque Madame (With Fried Egg)","croque madame (with fried egg)",252.0,11.2,16.8,15.2,0.8,0.0,0.0,0.0,0,1,desk_research,250.0,28.0,42.0,38.0,11.2,16.8,15.2,630.0,252.0,2.0,0.8
"Quiche Lorraine (Bacon/Cheese Savory Tart)","quiche lorraine (bacon/cheese savory tart)",320.0,10.0,16.67,23.33,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,15.0,25.0,35.0,10.0,16.67,23.33,480.0,320.0,1.0,0.67
"Ratatouille (Traditional French Stewed Veg)","ratatouille (traditional french stewed veg)",80.0,1.5,7.5,5.0,3.0,0.0,0.0,0.0,0,1,desk_research,200.0,3.0,15.0,10.0,1.5,7.5,5.0,160.0,80.0,6.0,3.0
"Beef Bourguignon (French Beef Stew)","beef bourguignon (french beef stew)",150.0,14.0,4.0,8.0,1.0,0.0,0.0,0.0,0,1,desk_research,300.0,42.0,12.0,24.0,14.0,4.0,8.0,450.0,150.0,3.0,1.0
"French Onion Soup (With Cheese Crouton)","french onion soup (with cheese crouton)",112.0,4.8,9.6,5.6,1.2,0.0,0.0,0.0,0,1,desk_research,250.0,12.0,24.0,14.0,4.8,9.6,5.6,280.0,112.0,3.0,1.2
"Sweet Crepe (Nutella & Banana)","sweet crepe (nutella & banana)",253.33,4.0,34.67,12.0,2.0,0.0,0.0,0.0,0,1,desk_research,150.0,6.0,52.0,18.0,4.0,34.67,12.0,380.0,253.33,3.0,2.0
"Savory Galette (Buckwheat Crepe - Ham & Cheese)","savory galette (buckwheat crepe - ham & cheese)",186.67,9.33,14.67,9.33,2.67,0.0,0.0,0.0,0,1,desk_research,150.0,14.0,22.0,14.0,9.33,14.67,9.33,280.0,186.67,4.0,2.67
"Shepherds Pie (Minced Meat + Potato Mash Crust)","shepherds pie (minced meat + potato mash crust)",160.0,8.67,11.67,8.0,1.67,0.0,0.0,0.0,0,1,desk_research,300.0,26.0,35.0,24.0,8.67,11.67,8.0,480.0,160.0,5.0,1.67
"Bangers and Mash (Pork Sausages + Mash + Gravy)","bangers and mash (pork sausages + mash + gravy)",194.29,8.0,12.86,12.0,1.14,0.0,0.0,0.0,0,1,desk_research,350.0,28.0,45.0,42.0,8.0,12.86,12.0,680.0,194.29,4.0,1.14
"Scotch Egg (Deep Fried Sausage & Egg)","scotch egg (deep fried sausage & egg)",253.33,13.33,10.0,17.33,0.67,0.0,0.0,0.0,0,1,desk_research,150.0,20.0,15.0,26.0,13.33,10.0,17.33,380.0,253.33,1.0,0.67
"Fish Pie (Seafood in Cream Sauce + Mash)","fish pie (seafood in cream sauce + mash)",173.33,9.33,10.67,10.0,1.0,0.0,0.0,0.0,0,1,desk_research,300.0,28.0,32.0,30.0,9.33,10.67,10.0,520.0,173.33,3.0,1.0
